,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
73993,2019tkb,SN2019tkb,-10.18395,-10:11:02.22,2019-10-26 04:21:31.000,19.1556,r-ZTF,"ZTF, ATLAS",ZTF19acihlft,WISEA J214353.42-101101.1,,https://www.wis-tns.org/object/2019tkb,325.9726625,21:43:53.439,"ALeRCE, ATLAS, ZTF",SN Ia,,0.02
74049,2019thx,SN2019thx,-5.119619,-05:07:10.63,2019-10-24 15:01:26.000,17.417,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19yui,,,https://www.wis-tns.org/object/2019thx,164.31575,10:57:15.780,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN Ia,,0.02433
74064,2019thi,SN2019thi,-27.6533,-27:39:11.88,2019-10-23 02:37:58.000,17.5,Clear-,"MASTER, ATLAS, ZTF, GaiaAlerts",MASTER OT J111515.29-273911.7,,,https://www.wis-tns.org/object/2019thi,168.813833,11:15:15.320,"MASTER, ATLAS, ZTF, GaiaAlerts",SN II,,0.014
74086,2019tgm,SN2019tgm,45.719481,+45:43:10.13,2019-10-24 04:49:26.000,18.993,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS19ysj,,,https://www.wis-tns.org/object/2019tgm,334.5457083,22:18:10.970,"ATLAS, GaiaAlerts",SN Ia,,0.019107
74114,2019tfk,SN2019tfk,82.448939,+82:26:56.18,2019-10-24 04:58:04.000,18.677,cyan-ATLAS,"ATLAS, MASTER, GaiaAlerts, ZTF",ATLAS19ysh,,,https://www.wis-tns.org/object/2019tfk,232.6320417,15:30:31.690,"ATLAS, MASTER, GaiaAlerts, ZTF",SN Ia,,0.022
74171,2019tdf,SN2019tdf,30.706881,+30:42:24.77,2019-10-23 02:08:40.000,19.8956,r-ZTF,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF19achaspq,UGC 10976,0.016401,https://www.wis-tns.org/object/2019tdf,266.6207083333333,17:46:28.970,"ALeRCE, Pan-STARRS, ATLAS, ZTF, GaiaAlerts",SN Ia,,0.0155
74175,2019tdb,SN2019tdb,-6.14744,-06:08:50.80,2019-10-19 07:02:24.000,20.27,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19achiyvy,,,https://www.wis-tns.org/object/2019tdb,25.715917,01:42:51.820,"ZTF, ATLAS, Pan-STARRS",SN Ic,,0.02
74228,2019tba,SN2019tba,-16.15036,-16:09:01.30,2019-10-22 10:58:04.000,18.87,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF19acgzwbm,,,https://www.wis-tns.org/object/2019tba,73.791,04:55:09.840,"ZTF, ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.019894
74266,2019szo,SN2019szo,15.093406,+15:05:36.26,2019-10-21 04:50:21.000,19.0397,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19acgbkzr,UGC 00189,0.025514,https://www.wis-tns.org/object/2019szo,4.986045833333334,00:19:56.651,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN II,,0.025514
74303,2019syd,SN2019syd,-0.47097000000000006,-00:28:15.50,2019-10-11 02:34:04.000,17.83,r-ZTF,ZTF,ZTF19aceidtc,,,https://www.wis-tns.org/object/2019syd,292.6250583,19:30:30.014,ZTF,SN Ia,,0.024
74454,2019ssi,SN2019ssi,15.491661,+15:29:29.98,2019-10-18 04:44:20.000,18.4167,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF19acftfav,UGC 12640,0.013373,https://www.wis-tns.org/object/2019ssi,352.733875,23:30:56.130,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN IIP,,0.013
74529,2019spl,AT2019spl,0.6968300000000001,+00:41:48.60,2019-10-16 14:41:16.000,18.55,orange-ATLAS,"ATLAS, ZTF",ATLAS19yhi,,,https://www.wis-tns.org/object/2019spl,148.338625,09:53:21.270,"ATLAS, ZTF",,,
74530,2019spk,SN2019spk,-6.207219,-06:12:25.99,2019-10-16 15:02:52.000,17.779,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19yhh,,,https://www.wis-tns.org/object/2019spk,150.726667,10:02:54.400,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN II,,0.01
74540,2019spa,SN2019spa,-10.040794,-10:02:26.86,2019-10-16 07:34:17.000,18.325,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19acexijn,WISEA J030832.28-100230.3,,https://www.wis-tns.org/object/2019spa,47.13427083,03:08:32.225,"ALeRCE, ATLAS, Pan-STARRS, ZTF",SN Ia,,0.02
74543,2019sox,SN2019sox,2.4941809999999998,+02:29:39.05,2019-10-16 07:58:04.000,18.7,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19ygo,,,https://www.wis-tns.org/object/2019sox,322.853,21:31:24.720,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.010918
74596,2019smw,SN2019smw,44.77915,+44:46:44.94,2019-10-09 12:09:56.000,18.81,g-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF19aceckht,,,https://www.wis-tns.org/object/2019smw,168.306,11:13:13.440,"ZTF, GaiaAlerts, ATLAS",SN IIP,,0.02
74597,2019smv,SN2019smv,44.334631,+44:20:04.67,2019-10-09 12:09:56.000,18.42,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19aceckdq,,,https://www.wis-tns.org/object/2019smv,165.5694583,11:02:16.670,"ZTF, ATLAS, GaiaAlerts",SN II,,0.0246
74732,2019shq,SN2019shq,-31.69045,-31:41:25.62,2019-10-08 08:52:48.000,16.1,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-19yx,ESO 432-IG 006,0.016165,https://www.wis-tns.org/object/2019shq,131.119417,08:44:28.660,"ASAS-SN, ATLAS, GaiaAlerts",SN Ia,,0.016
74747,2019shb,SN2019shb,-6.699947,-06:41:59.81,2019-10-08 14:44:09.000,19.655,orange-ATLAS,ATLAS,ATLAS19xvz,,,https://www.wis-tns.org/object/2019shb,139.78152083333333,09:19:07.565,ATLAS,SN Ia,,0.020127
74931,2019rzz,AT2019rzz,-38.592411,-38:35:32.68,2019-10-05 12:11:31.000,18.831,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS19xkp,,,https://www.wis-tns.org/object/2019rzz,10.489875,00:41:57.570,"ATLAS, GaiaAlerts",,,
75132,2019rsg,SN2019rsg,-14.715161,-14:42:54.58,2019-10-02 12:33:59.000,18.124,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19accdehb,,,https://www.wis-tns.org/object/2019rsg,124.962083,08:19:50.900,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.01999
75146,2019rrs,SN2019rrs,9.465431,+09:27:55.55,2019-10-02 12:05:17.000,19.36,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19acbihxh,,,https://www.wis-tns.org/object/2019rrs,144.2858833,09:37:08.612,"ZTF, ATLAS, Pan-STARRS",SN II,,0.022
75147,2019rrr,SN2019rrr,43.8489,+43:50:56.04,2019-10-02 12:07:54.000,18.71,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF19acaqqxo,,,https://www.wis-tns.org/object/2019rrr,155.646667,10:22:35.200,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN II,,0.018
75197,2019rpt,AT2019rpt,21.340239,+21:20:24.86,2019-10-01 13:46:33.000,17.603,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS19xas,,,https://www.wis-tns.org/object/2019rpt,125.88733333333333,08:23:32.960,"ATLAS, GaiaAlerts, Pan-STARRS",,,
75334,2019rkm,AT2019rkm,13.551211,+13:33:04.36,2019-09-29 13:47:59.000,19.642,cyan-ATLAS,ATLAS,ATLAS19wtn,,,https://www.wis-tns.org/object/2019rkm,83.817725,05:35:16.254,ATLAS,,,
75337,2019rkj,AT2019rkj,15.941042,+15:56:27.75,2019-09-29 08:44:09.000,19.719,cyan-ATLAS,"ATLAS, ZTF",ATLAS19wqg,,,https://www.wis-tns.org/object/2019rkj,345.5725625,23:02:17.415,"ATLAS, ZTF",,,
75400,2019rhx,SN2019rhx,59.740669,+59:44:26.41,2019-09-28 03:44:49.000,18.4335,r-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF19acazaug,CGCG 304-003,0.025414,https://www.wis-tns.org/object/2019rhx,305.3717917,20:21:29.230,"ALeRCE, GaiaAlerts, ATLAS",SN Ia,,0.025414
75409,2019rho,SN2019rho,-6.701661,-06:42:05.98,2019-09-27 13:00:28.000,18.13,w-P1,"Pan-STARRS, ATLAS, ZTF",PS19fpv,,,https://www.wis-tns.org/object/2019rho,33.2049417,02:12:49.186,"Pan-STARRS, ATLAS, ZTF",SN II,,0.016965
75644,2019qym,SN2019qym,30.988419,+30:59:18.31,2019-09-25 12:00:00.000,18.652,cyan-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19vnt,,,https://www.wis-tns.org/object/2019qym,45.00175,03:00:00.420,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN Ia,,0.019917
75645,2019qyl,AT2019qyl,-37.644447,-37:38:40.01,2019-09-26 05:29:49.000,17.072,Clear-,"DLT40, ATLAS",DLT19m,NGC0300,,https://www.wis-tns.org/object/2019qyl,13.740333,00:54:57.680,"DLT40, ATLAS",Nova,,0.00048
75646,2019qyk,SN2019qyk,46.24525,+46:14:42.90,2019-09-25 19:03:07.000,16.0,Clear-,"ZTF, GaiaAlerts, ATLAS",,UGC 5604,,https://www.wis-tns.org/object/2019qyk,155.676333,10:22:42.320,"ZTF, GaiaAlerts, ATLAS",SN Ia,,0.0174
76047,2019qiz,AT2019qiz,-10.22636,-10:13:34.90,2019-09-19 11:59:43.000,17.8184,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF19abzrhgq,2MASX J04463790-1013349,0.01513,https://www.wis-tns.org/object/2019qiz,71.657833,04:46:37.880,"ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS",TDE,,0.0151
76125,2019qfz,SN2019qfz,23.527669,+23:31:39.61,2019-09-17 14:36:57.000,18.332,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS19vdd,,,https://www.wis-tns.org/object/2019qfz,128.855833,08:35:25.400,"ATLAS, ZTF, Pan-STARRS",SN II,,0.022
76221,2019qch,SN2019qch,41.042319,+41:02:32.35,2019-09-14 06:26:41.000,19.8719,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF19abyuzch,GALEXASC J182913.97+410227.7,,https://www.wis-tns.org/object/2019qch,277.3075417,18:29:13.810,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.024
76254,2019qba,SN2019qba,22.4268,+22:25:36.48,2019-09-11 15:50:24.000,18.96,G-Gaia,"GaiaAlerts, ZTF, ATLAS",Gaia19ebl,,,https://www.wis-tns.org/object/2019qba,234.43625,15:37:44.700,"GaiaAlerts, ZTF, ATLAS",SN II,,0.02482
76343,2019pxo,SN2019pxo,42.69555,+42:41:43.98,2019-09-10 13:06:14.000,16.218,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS19uve,,,https://www.wis-tns.org/object/2019pxo,48.8265,03:15:18.360,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN Ia,,0.017519
76414,2019puv,SN2019puv,-19.417119,-19:25:01.63,2019-09-07 22:36:28.000,18.53,G-Gaia,"GaiaAlerts, ZTF, Pan-STARRS, ATLAS",Gaia19dzm,,,https://www.wis-tns.org/object/2019puv,288.15279166666664,19:12:36.670,"GaiaAlerts, ZTF, Pan-STARRS, ATLAS",SN IIP,,0.02
76525,2019pqo,SN2019pqo,15.78425,+15:47:03.30,2019-09-07 05:05:53.000,18.6697,r-ZTF,"ZTF, ATLAS",ZTF19abxqppy,NGC 5980,0.013649,https://www.wis-tns.org/object/2019pqo,235.3763875,15:41:30.333,"ALeRCE, ATLAS",SN IIb,,0.01413
76536,2019pqd,SN2019pqd,48.718189,+48:43:05.48,2019-09-06 04:56:38.000,16.99,G-Gaia,"GaiaAlerts, ZTF, ATLAS",Gaia19dxr,,,https://www.wis-tns.org/object/2019pqd,143.7962083,09:35:11.090,"GaiaAlerts, ZTF, ATLAS",SN Ia,,0.024
76586,2019pof,SN2019pof,33.034936,+33:02:05.77,2019-09-07 09:49:20.000,19.24,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abxtcio,,,https://www.wis-tns.org/object/2019pof,18.157804166666665,01:12:37.873,"ZTF, ATLAS, Pan-STARRS",SN IIb,,0.0155
76640,2019pmd,SN2019pmd,-1.930461,-01:55:49.66,2019-08-30 11:05:00.000,19.95,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF19abwsecm,,,https://www.wis-tns.org/object/2019pmd,49.599167,03:18:23.800,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts, YSE",SN Ia,,0.022019
76645,2019ply,SN2019ply,15.29686,+15:17:48.70,2019-09-06 10:32:06.000,19.34,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abxjrge,,,https://www.wis-tns.org/object/2019ply,44.9457917,02:59:46.990,"ZTF, ATLAS, Pan-STARRS",SN IIb,,0.021705
76700,2019pjv,SN2019pjv,28.123919,+28:07:26.11,2019-09-03 23:16:36.000,18.9,Clear-,"MASTER, GOTO, ATLAS, GaiaAlerts",MASTER OT J171434.95+280725.6,,,https://www.wis-tns.org/object/2019pjv,258.645125,17:14:34.830,"MASTER, GOTO, ATLAS, GaiaAlerts",SN Ia-91T-like,,0.023
76703,2019pjs,SN2019pjs,21.634511,+21:38:04.24,2019-09-04 03:29:43.000,17.3,Clear-,"LOSS, ATLAS, ZTF, GaiaAlerts",kait-19ad,UGC11105,0.007415,https://www.wis-tns.org/object/2019pjs,271.168083,18:04:40.340,"LOSS, ATLAS, ZTF, GaiaAlerts",SN II,,0.007415
76756,2019phr,SN2019phr,67.496031,+67:29:45.71,2019-09-02 14:39:50.000,19.152,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS19ufz,,,https://www.wis-tns.org/object/2019phr,77.90529166666667,05:11:37.270,"ATLAS, GaiaAlerts",SN II,,
76854,2019pdx,SN2019pdx,36.456989,+36:27:25.16,2019-08-31 10:53:45.000,18.954,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS19txb,,,https://www.wis-tns.org/object/2019pdx,327.658167,21:50:37.960,"ATLAS, ZTF, GaiaAlerts",SN Ia,,0.02
76952,2019pad,SN2019pad,-3.2964189999999998,-03:17:47.11,2019-08-28 03:19:41.000,18.43,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19abtuflm,,,https://www.wis-tns.org/object/2019pad,225.93425,15:03:44.220,"ZTF, ATLAS, GaiaAlerts",SN II,,0.021
76988,2019oyt,SN2019oyt,61.289594,+61:17:22.54,2019-08-21 11:47:02.000,18.73,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abqyoxt,,,https://www.wis-tns.org/object/2019oyt,108.62180833333333,07:14:29.234,"ZTF, ATLAS, Pan-STARRS",SN II,,0.02
76989,2019oys,SN2019oys,31.66536,+31:39:55.30,2019-08-28 11:36:57.000,19.14,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF19abucwzt,,,https://www.wis-tns.org/object/2019oys,106.996917,07:07:59.260,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN Ib,,0.016501
77020,2019oxn,SN2019oxn,51.38255,+51:22:57.18,2019-08-29 07:30:44.000,19.5887,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abueupg,SDSS J175113.25+512300.1,0.038,https://www.wis-tns.org/object/2019oxn,267.8032833,17:51:12.788,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN II,,0.02
77065,2019ovu,SN2019ovu,-32.938761,-32:56:19.54,2019-08-28 06:14:24.000,17.2,g-Sloan,"ASAS-SN, GaiaAlerts, ATLAS, Pan-STARRS",ASASSN-19vh,IC 1783,0.011174,https://www.wis-tns.org/object/2019ovu,32.524167,02:10:05.800,"ASAS-SN, GaiaAlerts, ATLAS, Pan-STARRS",SN Iax[02cx-like],,0.011174
77068,2019ovr,SN2019ovr,35.547531,+35:32:51.11,2019-08-28 12:08:27.000,18.1302,r-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF19abudlps,ARK 134,0.013059,https://www.wis-tns.org/object/2019ovr,112.209417,07:28:50.260,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN II,,0.013059
77069,2019ovq,SN2019ovq,13.40411,+13:24:14.80,2019-08-28 11:58:41.000,19.3659,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF19abudjie,SDSS J041018.60+132409.0,0.002,https://www.wis-tns.org/object/2019ovq,62.57808333333333,04:10:18.740,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.02
77152,2019osl,SN2019osl,18.836181,+18:50:10.25,2019-08-26 13:47:59.000,16.801,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS19tgt,,,https://www.wis-tns.org/object/2019osl,69.726333,04:38:54.320,"ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.010857
77167,2019orw,AT2019orw,4.919481,+04:55:10.13,2019-08-23 01:20:38.000,17.84,G-Gaia,"GaiaAlerts, ATLAS, ZTF",Gaia19dsq,,,https://www.wis-tns.org/object/2019orw,105.4587917,07:01:50.110,"GaiaAlerts, ATLAS, ZTF",,,
77499,2019ofc,SN2019ofc,-38.59975,-38:35:59.10,2019-08-22 12:18:43.000,17.752,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS19swj,,,https://www.wis-tns.org/object/2019ofc,23.403875,01:33:36.930,"ATLAS, GaiaAlerts",SN II,,0.021
77508,2019oet,AT2019oet,-43.438608,-43:26:18.99,2019-08-22 10:29:16.000,18.335,orange-ATLAS,ATLAS,ATLAS19swe,,,https://www.wis-tns.org/object/2019oet,343.9877625,22:55:57.063,ATLAS,LBV,,0.004953
77538,2019odp,SN2019odp,13.85595,+13:51:21.42,2019-08-21 09:19:53.000,18.72,g-ZTF,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF19abqwtfu,,,https://www.wis-tns.org/object/2019odp,346.8295417,23:07:19.090,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",SN Ic-BL,,0.014353
77555,2019ocy,SN2019ocy,41.161908,+41:09:42.87,2019-08-21 14:35:31.000,18.809,orange-ATLAS,ATLAS,ATLAS19suf,,,https://www.wis-tns.org/object/2019ocy,57.5897375,03:50:21.537,ATLAS,SN Ib,,0.018
77670,2019nyn,SN2019nyn,-41.853425,-41:51:12.33,2019-08-20 02:09:36.000,17.1,g-Sloan,"ASAS-SN, ATLAS",ASASSN-19tx,AM 0105-420 NED02,0.023947,https://www.wis-tns.org/object/2019nyn,16.9050625,01:07:37.215,"ASAS-SN, ATLAS",SN II,,0.023947
77673,2019nyk,SN2019nyk,-8.189403,-08:11:21.85,2019-08-20 10:03:28.000,17.475,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abqrhvt,HIPASS J0015-08,,https://www.wis-tns.org/object/2019nyk,3.8133417,00:15:15.202,"ALeRCE, ATLAS, Pan-STARRS",SN II,,0.021048
77699,2019nxk,SN2019nxk,-14.808869,-14:48:31.93,2019-08-18 02:18:14.000,18.48,G-Gaia,"GaiaAlerts, ATLAS",Gaia19dpk,,,https://www.wis-tns.org/object/2019nxk,263.521333,17:34:05.120,"GaiaAlerts, ATLAS",SN II,,0.025
77749,2019nvm,SN2019nvm,59.446739,+59:26:48.26,2019-08-19 04:25:53.000,18.31,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abqhobb,,,https://www.wis-tns.org/object/2019nvm,261.4111125,17:25:38.667,"ZTF, ATLAS, Pan-STARRS",SN II,,0.01815
77821,2019nss,AT2019nss,-37.997839,-37:59:52.22,2019-08-15 18:33:07.000,18.22,G-Gaia,"GaiaAlerts, ATLAS",Gaia19dod,,,https://www.wis-tns.org/object/2019nss,155.01720833333334,10:20:04.130,"GaiaAlerts, ATLAS",,,
78042,2019nkf,SN2019nkf,65.515586,+65:30:56.11,2019-08-12 20:45:05.000,16.0,Clear-,"MASTER, ZTF, ATLAS",MASTER OT J104058.87+653055.3,,,https://www.wis-tns.org/object/2019nkf,160.2448167,10:40:58.756,"MASTER, ZTF, ATLAS",SN Ic,,0.0108
78052,2019njv,SN2019njv,15.377419,+15:22:38.71,2019-08-12 07:10:33.000,19.68,r-ZTF,"ZTF, ATLAS",ZTF19abpidqn,,,https://www.wis-tns.org/object/2019njv,304.98832083,20:19:57.197,"ZTF, ATLAS",SN IIn,,0.01458
78053,2019nju,SN2019nju,66.295119,+66:17:42.43,2019-08-01 11:15:21.000,19.64,r-ZTF,"ZTF, ATLAS",ZTF19ablpxtf,,,https://www.wis-tns.org/object/2019nju,54.7236833,03:38:53.684,"ZTF, ATLAS",SN Ia,,0.02
78454,2019muj,SN2019muj,-9.835942,-09:50:09.39,2019-08-07 09:36:00.000,17.4,g-Sloan,"ASAS-SN, ATLAS, LOSS, Pan-STARRS",ASASSN-19tr,VV 525,0.007035,https://www.wis-tns.org/object/2019muj,36.577167,02:26:18.520,"ASAS-SN, ATLAS, LOSS, Pan-STARRS",SN Iax[02cx-like],,0.007035
78579,2019mpn,AT2019mpn,-25.802711,-25:48:09.76,2019-08-01 16:39:21.000,18.69,G-Gaia,"GaiaAlerts, ZTF, ATLAS",Gaia19dhf,,,https://www.wis-tns.org/object/2019mpn,29.6849583,01:58:44.390,"GaiaAlerts, ZTF, ATLAS",,,
78601,2019mor,SN2019mor,36.95864,+36:57:31.10,2019-07-30 05:24:00.000,19.71,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF19abjsmmv,,,https://www.wis-tns.org/object/2019mor,234.65857083,15:38:38.057,"ZTF, Pan-STARRS, ATLAS",SN II,,0.02
78705,2019mkr,SN2019mkr,5.85205,+05:51:07.38,2019-08-03 04:04:30.000,18.1289,i-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF19abjrjdw,UGC 10738,,https://www.wis-tns.org/object/2019mkr,257.774083,17:11:05.780,"ALeRCE, ATLAS, GaiaAlerts",SN II,,0.0224
79138,2019ltw,SN2019ltw,21.973017,+21:58:22.86,2019-07-25 21:07:12.000,17.0,g-Sloan,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",ASASSN-19sj,CGCG 137-076,0.016077,https://www.wis-tns.org/object/2019ltw,244.6605667,16:18:38.536,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",SN II,,0.016
79177,2019lsj,SN2019lsj,-11.953783,-11:57:13.62,2019-07-24 10:29:16.000,18.38,orange-ATLAS,"ATLAS, ZTF",ATLAS19ppr,,,https://www.wis-tns.org/object/2019lsj,294.24637917,19:36:59.131,"ATLAS, ZTF",SN IIP,,0.023
79208,2019lre,SN2019lre,-9.584897,-09:35:05.63,2019-07-20 10:30:43.000,19.2,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF19abhduuo,,,https://www.wis-tns.org/object/2019lre,29.7116583,01:58:50.798,"ZTF, Pan-STARRS, ATLAS",SN II,,0.01805
79370,2019lkx,SN2019lkx,34.652089,+34:39:07.52,2019-07-14 10:39:00.000,17.75,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF19abgiwkt,,,https://www.wis-tns.org/object/2019lkx,55.262167,03:41:02.920,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.01
79529,2019leu,SN2019leu,27.007089,+27:00:25.52,2019-07-15 09:00:00.000,17.993,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS19pfa,,,https://www.wis-tns.org/object/2019leu,286.3182083,19:05:16.370,"ATLAS, ZTF, GaiaAlerts",SN II,,0.016
79619,2019lbi,SN2019lbi,1.273997,+01:16:26.39,2019-07-12 06:12:57.000,17.129,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS19pbu,,,https://www.wis-tns.org/object/2019lbi,190.08799583333334,12:40:21.119,"ATLAS, ZTF, Pan-STARRS",SN II,,0.013
79675,2019kze,SN2019kze,22.061147,+22:03:40.13,2019-07-04 10:43:40.000,20.86,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF19abdzehg,,,https://www.wis-tns.org/object/2019kze,331.90692083,22:07:37.661,"ZTF, Pan-STARRS, ATLAS",SN Ia,,0.024
79726,2019kxf,AT2019kxf,-4.878789,-04:52:43.64,2019-07-07 16:12:00.000,17.53,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS, ZTF",Gaia19cxa,,,https://www.wis-tns.org/object/2019kxf,69.414375,04:37:39.450,"GaiaAlerts, ATLAS, Pan-STARRS, ZTF",,,
79971,2019knu,SN2019knu,-7.303189,-07:18:11.48,2019-07-05 09:36:00.000,17.0,g-Sloan,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",ASASSN-19qx,2MASS J03175281-0718048,0.017062,https://www.wis-tns.org/object/2019knu,49.4695917,03:17:52.702,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",SN II,,0.03
79972,2019knt,SN2019knt,-34.27289,-34:16:22.40,2019-07-03 19:12:00.000,17.2,g-Sloan,"ASAS-SN, GaiaAlerts, ATLAS",ASASSN-19qw,ESO 375- G 070,0.012826,https://www.wis-tns.org/object/2019knt,158.959625,10:35:50.310,"ASAS-SN, GaiaAlerts, ATLAS",SN Ia,,0.012826
80026,2019klr,SN2019klr,49.234425,+49:14:03.93,2019-07-04 13:53:45.000,18.433,cyan-ATLAS,"ATLAS, ZTF",ATLAS19omd,,,https://www.wis-tns.org/object/2019klr,16.675833,01:06:42.200,"ATLAS, ZTF",SN Ia,,0.025
80027,2019klq,SN2019klq,68.355839,+68:21:21.02,2019-07-04 11:21:07.000,19.346,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS19omc,,,https://www.wis-tns.org/object/2019klq,243.980125,16:15:55.230,"ATLAS, Pan-STARRS, GaiaAlerts",SN Ib,,0.025
80205,2019kep,SN2019kep,-9.574739,-09:34:29.06,2019-07-02 14:13:55.000,18.049,cyan-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19oil,,,https://www.wis-tns.org/object/2019kep,17.585125,01:10:20.430,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN IIn,,0.02388
80249,2019kcx,SN2019kcx,-0.846031,-00:50:45.71,2019-07-02 06:01:26.000,17.375,cyan-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS19oif,,,https://www.wis-tns.org/object/2019kcx,183.5445417,12:14:10.690,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ia,,0.025
80351,2019jyw,SN2019jyw,-2.198786,-02:11:55.63,2019-06-28 10:40:26.000,15.91,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF19abcekty,,,https://www.wis-tns.org/object/2019jyw,16.625925,01:06:30.222,"ZTF, ATLAS, Pan-STARRS",SN II,,0.011638
